id,nombre,group
1,Juan Pérez,AP/020
2,María Rodríguez,AP/035
3,Carlos García,AP/035
4,Ana López,AP/023
5,Javier Martínez,AP/020
6,Laura Sánchez,AP/035
7,Pedro González,AP/023
8,Isabel Fernández,AP/020
9,Francisco Torres,AP/035
10,Marta Jiménez,AP/023
11,Andrés Morales,AP/020
12,Lucía Herrera,AP/035
13,Diego Ramírez,AP/023
14,Paula Castro,AP/020
15,Alejandro Vargas,AP/035
16,Valentina Paredes,AP/023
17,Guillermo Mendoza,AP/020
18,Natalia Silva,AP/035
19,Eduardo Ortega,AP/023
20,Gabriela Torres,AP/020
21,Raúl Méndez,AP/035
22,Camila Ríos,AP/023
23,Sergio Castro,AP/020
24,Sofía Morales,AP/035
25,Daniel Herrera,AP/023
26,Valeria Vargas,AP/020
27,Manuel Paredes,AP/035
28,Carolina Mendoza,AP/023
29,Ignacio Ortega,AP/020
30,Antonia Silva,AP/035
31,Matías Méndez,AP/023
32,Renata Ríos,AP/020
33,Tomás Castro,AP/035
34,Isabella Morales,AP/023
35,Sebastián Herrera,AP/020
36,Martina Vargas,AP/035
37,Felipe Paredes,AP/023
38,Victoria Mendoza,AP/020
39,Emilio Ortega,AP/035
40,Catalina Silva,AP/023
41,Leonardo Méndez,AP/020
42,Olivia Ríos,AP/035
43,Rafael Castro,AP/023
44,Elena Morales,AP/020
45,Bruno Herrera,AP/035
46,Aurora Vargas,AP/023
47,Hugo Paredes,AP/020
48,Clara Mendoza,AP/035
49,Adrián Ortega,AP/023
50,Luna Silva,AP/020
